Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2014/10/17	64.25	64.40	63.35	63.35	-0.65	-1.02%	15,740	1,003,579	0
2014/10/16	63.65	64.35	63.25	64.00	-0.10	-0.16%	24,720	1,574,418	0
2014/10/15	64.45	64.80	63.95	64.10	-0.45	-0.70%	14,412	924,662	0
2014/10/14	64.00	64.60	64.00	64.55	0.55	0.86%	12,914	830,368	0
2014/10/13	64.15	64.55	63.80	64.00	-2.00	-3.03%	19,671	1,262,059	0
2014/10/09	66.10	66.45	65.70	66.00	0.30	0.46%	15,004	991,657	0
2014/10/08	65.80	66.05	65.70	65.70	-0.40	-0.61%	8,106	533,687	0
2014/10/07	66.25	66.25	65.70	66.10	-0.55	-0.83%	11,314	746,517	0
2014/10/06	66.65	66.70	66.15	66.65	-0.05	-0.07%	6,658	442,683	0
2014/10/03	65.80	66.70	65.60	66.70	1.20	1.83%	16,239	1,074,509	0
2014/10/02	65.00	65.75	64.90	65.50	0.00	0.00%	11,487	750,371	0
2014/10/01	65.05	65.65	64.85	65.50	0.20	0.31%	17,508	1,145,739	0
2014/09/30	65.30	65.65	64.65	65.30	-0.10	-0.15%	20,704	1,347,529	0
2014/09/29	65.65	65.70	65.20	65.40	-0.20	-0.30%	17,179	1,123,942	0
2014/09/26	65.50	65.85	65.25	65.60	-0.35	-0.53%	23,172	1,519,723	0
2014/09/25	66.70	66.85	65.70	65.95	-0.60	-0.90%	23,056	1,525,231	0
2014/09/24	66.55	66.80	66.30	66.55	-0.25	-0.37%	25,198	1,677,322	0
2014/09/23	66.90	67.00	66.65	66.80	-0.15	-0.22%	14,804	989,664	0
2014/09/22	67.35	67.35	66.55	66.95	-1.05	-1.54%	27,058	1,807,498	0
2014/09/19	68.20	68.25	67.85	68.00	0.15	0.22%	12,117	824,100	0
2014/09/18	67.70	68.05	67.60	67.85	0.15	0.22%	16,232	1,100,283	0
2014/09/17	67.50	68.20	67.45	67.70	0.50	0.74%	16,516	1,121,079	0
2014/09/16	67.65	67.65	67.15	67.20	-0.55	-0.81%	18,030	1,213,923	0
2014/09/15	67.15	67.75	67.15	67.75	0.00	0.00%	13,126	886,657	0
2014/09/12	68.40	68.40	67.60	67.75	-0.65	-0.95%	19,510	1,323,645	0
2014/09/11	68.70	68.70	68.40	68.40	-0.25	-0.36%	8,677	595,084	0
2014/09/10	68.95	68.95	68.05	68.65	-0.60	-0.87%	17,836	1,219,136	0
2014/09/09	69.40	69.50	69.25	69.25	0.25	0.36%	7,411	514,362	0
2014/09/05	69.30	69.30	68.65	69.00	0.00	0.00%	7,410	510,545	0
2014/09/04	69.00	69.15	68.80	69.00	-0.25	-0.36%	5,388	371,808	0
2014/09/03	68.90	69.45	68.85	69.25	0.50	0.73%	6,908	478,099	0
2014/09/02	69.70	69.70	68.60	68.75	-1.05	-1.50%	17,742	1,224,375	0
2014/09/01	69.25	69.95	69.25	69.80	0.60	0.87%	5,274	368,028	0
2014/08/29	69.05	69.30	68.85	69.20	-0.15	-0.22%	2,432	168,186	0
2014/08/28	69.25	69.45	69.20	69.35	0.10	0.14%	3,895	270,085	0
2014/08/27	68.95	69.40	68.95	69.25	0.65	0.95%	7,614	526,515	0
2014/08/26	68.60	68.80	68.55	68.60	-0.05	-0.07%	1,734	119,062	0
2014/08/25	68.75	68.90	68.60	68.65	-0.10	-0.15%	2,955	203,148	0
2014/08/22	68.10	68.95	68.10	68.75	0.85	1.25%	7,540	517,677	0
2014/08/21	68.00	68.10	67.80	67.90	-0.10	-0.15%	3,052	207,353	0
2014/08/20	67.70	68.05	67.70	68.00	0.25	0.37%	8,462	574,417	0
2014/08/19	67.30	67.75	67.00	67.75	0.85	1.27%	6,730	454,466	0
2014/08/18	67.10	67.10	66.60	66.90	-0.20	-0.30%	2,431	162,446	0
2014/08/15	67.10	67.25	66.75	67.10	0.00	0.00%	3,890	260,577	0
2014/08/14	67.00	67.25	66.95	67.10	0.35	0.52%	5,985	401,764	0
2014/08/13	66.15	66.75	66.05	66.75	0.65	0.98%	5,217	346,815	0
2014/08/12	66.00	66.30	65.85	66.10	0.05	0.08%	4,360	288,114	0
2014/08/11	66.00	66.15	65.75	66.05	0.35	0.53%	8,084	533,527	0
2014/08/08	65.45	65.70	65.05	65.70	0.00	0.00%	14,251	931,545	0
2014/08/07	65.75	65.90	65.40	65.70	0.00	0.00%	6,006	394,397	0
2014/08/06	65.30	65.75	65.05	65.70	0.45	0.69%	6,860	448,797	0
2014/08/05	66.40	66.40	65.10	65.25	-1.35	-2.03%	19,581	1,283,064	0
2014/08/04	66.20	66.70	66.10	66.60	0.35	0.53%	3,754	249,315	0
2014/08/01	65.95	66.30	65.90	66.25	-0.50	-0.75%	12,832	848,041	0
2014/07/31	67.85	67.85	66.60	66.75	-1.10	-1.62%	11,131	745,106	0
2014/07/30	67.45	67.95	67.45	67.85	0.40	0.59%	2,800	189,838	0
2014/07/29	67.75	67.95	67.20	67.45	-0.05	-0.07%	7,204	486,934	0
2014/07/28	67.45	67.80	67.30	67.50	-0.15	-0.22%	2,765	186,807	0
2014/07/25	68.40	68.40	67.45	67.65	-0.75	-1.10%	5,548	376,528	0
2014/07/24	68.30	68.40	68.10	68.40	0.30	0.44%	3,849	262,990	0
2014/07/22	67.70	68.20	67.50	68.10	0.60	0.89%	4,156	282,494	0
2014/07/21	67.75	67.95	67.50	67.50	0.00	0.00%	5,309	359,828	0
2014/07/18	67.05	67.60	67.00	67.50	0.00	0.00%	6,375	429,472	0
2014/07/17	67.95	68.00	67.30	67.50	-0.85	-1.24%	8,013	541,683	0
2014/07/16	68.95	69.00	68.10	68.35	-0.60	-0.87%	5,003	342,670	0
2014/07/15	68.95	69.05	68.75	68.95	0.25	0.36%	3,956	272,691	0
2014/07/14	68.25	68.80	68.25	68.70	0.40	0.59%	3,078	210,969	0
2014/07/11	68.35	68.70	68.15	68.30	-0.05	-0.07%	7,800	533,512	0
2014/07/10	67.80	68.45	67.80	68.35	0.50	0.74%	5,628	384,019	0
2014/07/09	67.65	67.85	67.50	67.85	0.10	0.15%	3,130	211,949	0
2014/07/08	67.80	67.90	67.60	67.75	0.15	0.22%	5,506	373,081	0
2014/07/07	67.50	67.70	67.30	67.60	-0.10	-0.15%	5,515	372,244	0
2014/07/04	67.80	67.90	67.35	67.70	0.00	0.00%	7,081	479,384	0
2014/07/03	67.10	67.80	66.90	67.70	0.60	0.89%	8,115	547,950	0
2014/07/02	66.80	67.55	66.65	67.10	0.55	0.83%	11,641	780,941	0
2014/07/01	65.95	66.75	65.85	66.55	0.60	0.91%	9,615	638,501	0
2014/06/30	65.30	66.00	65.20	65.95	0.60	0.92%	7,585	498,698	0
2014/06/27	65.35	65.35	64.50	65.35	0.00	0.00%	9,225	598,653	0
2014/06/26	64.75	65.40	64.75	65.35	0.70	1.08%	9,208	600,328	0
2014/06/25	64.65	64.80	64.60	64.65	-0.15	-0.23%	7,516	486,230	0
2014/06/24	64.85	65.05	64.70	64.80	0.10	0.15%	7,963	516,388	0
2014/06/23	64.80	65.00	64.60	64.70	-0.05	-0.08%	13,750	891,376	0
2014/06/20	64.95	65.10	64.70	64.75	-0.20	-0.31%	3,558	231,006	0
2014/06/19	64.65	65.05	64.55	64.95	0.45	0.70%	9,933	644,039	0
2014/06/18	64.40	64.80	64.30	64.50	0.15	0.23%	9,535	614,914	0
2014/06/17	63.90	64.45	63.85	64.35	0.45	0.70%	3,854	247,310	0
2014/06/16	63.85	64.00	63.60	63.90	0.05	0.08%	2,605	166,269	0
2014/06/13	63.90	63.90	63.70	63.85	-0.15	-0.23%	3,322	212,037	0
2014/06/12	64.00	64.10	63.90	64.00	-0.15	-0.23%	4,508	288,458	0
2014/06/11	64.20	64.25	64.05	64.15	-0.05	-0.08%	5,039	323,020	0
2014/06/10	63.85	64.30	63.85	64.20	0.40	0.63%	6,843	438,788	0
2014/06/09	63.60	63.85	63.60	63.80	0.25	0.39%	3,895	248,324	0
2014/06/06	63.65	63.75	63.40	63.55	0.15	0.24%	3,489	221,859	0
2014/06/05	63.30	63.40	63.10	63.40	0.00	0.00%	1,703	107,766	0
2014/06/04	63.40	63.55	63.30	63.40	0.25	0.40%	3,390	215,049	0
2014/06/03	63.15	63.45	62.80	63.15	0.05	0.08%	5,110	322,847	0
2014/05/30	63.40	63.45	63.10	63.10	-0.30	-0.47%	6,716	424,931	0
2014/05/29	63.70	63.70	63.40	63.40	-0.30	-0.47%	9,545	606,470	0
2014/05/28	63.15	63.80	63.15	63.70	0.60	0.95%	11,647	739,628	0
2014/05/27	63.05	63.20	62.95	63.10	0.05	0.08%	8,034	506,977	0
2014/05/26	62.85	63.10	62.85	63.05	0.30	0.48%	8,644	544,730	0
2014/05/23	62.85	62.90	62.65	62.75	0.10	0.16%	13,449	843,990	0
2014/05/22	62.00	62.65	61.95	62.65	0.85	1.38%	14,665	914,426	0
2014/05/21	62.00	62.20	61.75	61.80	-0.30	-0.48%	6,524	404,622	0
2014/05/20	61.90	62.30	61.90	62.10	0.25	0.40%	9,947	617,828	0
2014/05/19	61.85	62.00	61.80	61.85	0.00	0.00%	7,166	443,514	0
2014/05/16	61.65	61.85	61.40	61.85	0.10	0.16%	9,139	563,133	0
2014/05/15	61.75	61.85	61.55	61.75	-0.05	-0.08%	8,904	549,373	0
2014/05/14	61.60	61.80	61.45	61.80	0.35	0.57%	10,740	662,002	0
2014/05/13	61.60	61.75	61.35	61.45	0.30	0.49%	5,611	345,232	0
2014/05/12	61.50	61.50	61.10	61.15	-0.30	-0.49%	3,934	240,843	0
2014/05/09	61.70	61.85	61.45	61.45	-0.40	-0.65%	3,932	242,255	0
2014/05/08	61.60	61.85	61.40	61.85	0.45	0.73%	3,831	236,337	0
2014/05/07	61.50	61.60	61.20	61.40	-0.15	-0.24%	7,878	483,710	0
2014/05/06	61.50	61.75	61.10	61.55	0.35	0.57%	10,314	632,334	0
2014/05/05	61.55	61.60	61.00	61.20	-0.10	-0.16%	6,846	419,279	0
2014/05/02	61.15	61.65	61.15	61.30	0.30	0.49%	7,647	469,117	0
2014/04/30	61.40	61.45	60.80	61.00	-0.35	-0.57%	5,598	341,881	0
2014/04/29	61.25	61.50	61.10	61.35	0.10	0.16%	6,519	399,867	0
2014/04/28	60.30	61.50	60.30	61.25	0.55	0.91%	8,483	516,757	0
2014/04/25	61.65	61.80	60.60	60.70	-1.05	-1.70%	22,903	1,397,360	0
2014/04/24	61.70	61.80	61.60	61.75	0.10	0.16%	4,518	278,869	0
2014/04/23	61.85	62.05	61.50	61.65	-0.10	-0.16%	5,487	339,123	0
2014/04/22	61.55	61.95	61.55	61.75	0.20	0.32%	9,138	564,339	0
2014/04/21	61.45	61.65	61.45	61.55	0.00	0.00%	3,406	209,616	0
2014/04/18	61.75	61.90	61.50	61.55	0.40	0.65%	7,073	436,081	0
2014/04/17	61.30	61.40	61.10	61.15	-0.15	-0.24%	3,532	216,348	0
2014/04/16	61.35	61.50	61.10	61.30	-0.05	-0.08%	7,050	432,480	0
2014/04/15	61.20	61.45	61.20	61.35	0.30	0.49%	13,893	852,295	0
2014/04/14	61.10	61.20	60.90	61.05	-0.10	-0.16%	13,397	818,203	0
2014/04/11	60.80	61.15	60.80	61.15	-0.05	-0.08%	15,019	916,078	0
2014/04/10	61.25	61.30	60.90	61.20	0.20	0.33%	13,487	823,825	0
2014/04/09	60.80	61.10	60.80	61.00	0.20	0.33%	12,051	735,235	0
2014/04/08	60.45	60.90	60.45	60.80	0.30	0.50%	13,990	849,351	0
2014/04/07	60.40	60.50	60.30	60.50	-0.15	-0.25%	11,380	687,722	0
2014/04/03	60.80	60.95	60.65	60.65	-0.15	-0.25%	12,620	766,518	0
2014/04/02	60.80	61.15	60.80	60.80	0.20	0.33%	19,105	1,164,181	0
2014/04/01	60.25	60.60	60.20	60.60	0.50	0.83%	28,836	1,742,191	0
2014/03/31	60.05	60.15	59.90	60.10	0.20	0.33%	17,187	1,032,021	0
2014/03/28	59.85	60.10	59.80	59.90	0.10	0.17%	20,165	1,208,962	0
2014/03/27	59.50	59.85	59.45	59.80	0.10	0.17%	11,258	671,285	0
2014/03/26	59.45	59.70	59.35	59.70	0.55	0.93%	9,980	594,390	0
2014/03/25	58.50	59.15	58.50	59.15	0.50	0.85%	4,915	289,305	0
2014/03/24	58.45	58.65	58.25	58.65	0.15	0.26%	11,346	663,113	0
2014/03/21	58.65	58.65	58.40	58.50	0.00	0.00%	4,143	242,515	0
2014/03/20	58.70	58.70	58.30	58.50	-0.75	-1.27%	18,483	1,079,233	0
2014/03/19	59.40	59.45	58.95	59.25	-0.15	-0.25%	9,855	583,117	0
2014/03/18	59.40	59.50	59.20	59.40	0.35	0.59%	14,863	882,017	0
2014/03/17	59.15	59.20	58.90	59.05	-0.10	-0.17%	8,983	529,914	0
2014/03/14	59.15	59.30	59.10	59.15	-0.60	-1.00%	13,450	796,078	0
2014/03/13	59.25	59.80	59.25	59.75	0.95	1.62%	25,693	1,533,322	0
2014/03/12	58.85	59.00	58.75	58.80	-0.55	-0.93%	2,672	157,215	0
2014/03/11	59.25	59.45	59.15	59.35	0.30	0.51%	4,968	294,582	0
2014/03/10	59.30	59.40	58.95	59.05	-0.35	-0.59%	7,931	468,535	0
2014/03/07	59.30	59.80	59.30	59.40	0.25	0.42%	30,395	1,808,622	0
2014/03/06	58.35	59.20	58.35	59.15	0.85	1.46%	26,227	1,543,673	0
2014/03/05	58.20	58.45	58.20	58.30	0.60	1.04%	6,902	402,696	0
2014/03/04	57.90	58.00	57.70	57.70	-0.25	-0.43%	6,186	357,739	0
2014/03/03	57.80	58.15	57.50	57.95	-0.35	-0.60%	8,021	463,398	0
2014/02/27	58.30	58.45	58.30	58.30	-0.10	-0.17%	3,676	214,535	0
2014/02/26	58.00	58.50	57.95	58.40	0.25	0.43%	8,954	522,326	0
2014/02/25	58.25	58.25	57.95	58.15	0.25	0.43%	8,622	500,964	0
2014/02/24	58.40	58.45	57.80	57.90	-0.30	-0.52%	7,368	427,852	0
2014/02/21	58.40	58.45	58.20	58.20	0.55	0.95%	17,317	1,009,724	0
2014/02/20	58.05	58.05	57.60	57.65	-0.50	-0.86%	13,737	793,858	0
2014/02/19	58.10	58.20	58.05	58.15	0.00	0.00%	13,367	776,754	0
2014/02/18	57.95	58.15	57.80	58.15	0.20	0.35%	13,089	759,134	0
2014/02/17	58.10	58.25	57.95	57.95	0.00	0.00%	15,435	896,780	0
2014/02/14	57.70	58.20	57.70	57.95	0.55	0.96%	22,329	1,296,000	0
2014/02/13	57.45	57.55	57.35	57.40	-0.15	-0.26%	8,236	472,959	0
2014/02/12	57.15	57.55	57.15	57.55	0.60	1.05%	18,605	1,067,688	0
2014/02/11	56.60	56.95	56.60	56.95	0.35	0.62%	5,582	317,077	0
2014/02/10	56.90	56.90	56.60	56.60	0.00	0.00%	6,020	341,784	0
2014/02/07	56.40	56.70	56.30	56.60	0.60	1.07%	16,028	906,122	0
2014/02/06	55.95	56.20	55.80	56.00	0.20	0.36%	12,854	719,873	0
2014/02/05	56.40	56.40	55.60	55.80	-1.80	-3.13%	57,560	3,221,380	0
2014/01/27	58.10	58.20	57.45	57.60	-1.05	-1.79%	21,325	1,228,050	0
2014/01/24	58.30	58.80	58.30	58.65	0.15	0.26%	10,706	627,471	0
2014/01/23	58.60	58.75	58.35	58.50	-0.15	-0.26%	6,905	404,193	0
2014/01/22	58.45	58.65	58.35	58.65	0.10	0.17%	6,838	400,293	0
2014/01/21	58.75	58.85	58.50	58.55	-0.25	-0.43%	6,964	408,196	0
2014/01/20	58.40	58.80	58.40	58.80	0.15	0.26%	5,627	330,310	0
2014/01/17	58.60	58.70	58.30	58.65	0.10	0.17%	8,170	478,202	0
2014/01/16	58.50	58.75	58.50	58.55	0.15	0.26%	12,772	749,062	0
2014/01/15	57.95	58.45	57.95	58.40	0.60	1.04%	11,676	680,334	0
2014/01/14	57.70	57.85	57.60	57.80	-0.10	-0.17%	4,276	246,832	0
2014/01/13	58.00	58.20	57.80	57.90	0.35	0.61%	6,180	358,200	0
2014/01/10	57.50	57.65	57.50	57.55	0.00	0.00%	4,742	272,993	0
2014/01/09	57.65	57.80	57.40	57.55	-0.25	-0.43%	8,571	493,178	0
2014/01/08	57.70	57.95	57.70	57.80	0.10	0.17%	7,605	439,845	0
2014/01/07	57.75	57.90	57.70	57.70	0.00	0.00%	13,128	758,132	0
2014/01/06	57.75	57.95	57.55	57.70	-0.15	-0.26%	14,871	857,371	0
2014/01/03	58.45	58.45	57.70	57.85	-0.70	-1.20%	14,510	840,196	0
2014/01/02	58.70	58.75	58.35	58.55	-0.15	-0.26%	10,762	629,995	0
2013/12/31	59.05	59.05	58.70	58.70	-0.10	-0.17%	12,257	722,130	0
2013/12/30	58.35	58.95	58.35	58.80	0.50	0.86%	18,119	1,064,066	0
2013/12/27	57.80	58.40	57.80	58.30	0.45	0.78%	12,607	732,657	0
2013/12/26	57.85	57.95	57.80	57.85	0.00	0.00%	3,417	197,708	0
2013/12/25	57.90	57.95	57.75	57.85	0.05	0.09%	3,321	192,088	0
2013/12/24	57.85	57.90	57.70	57.80	-0.05	-0.09%	5,053	292,130	0
2013/12/23	57.55	58.00	57.55	57.85	0.40	0.70%	9,017	521,688	0
2013/12/20	57.35	57.55	57.20	57.45	0.10	0.17%	4,318	247,994	0
2013/12/19	57.40	57.50	57.15	57.35	0.35	0.61%	6,052	347,059	0
2013/12/18	57.20	57.20	56.85	57.00	-0.20	-0.35%	3,488	198,913	0
2013/12/17	57.15	57.30	57.10	57.20	0.30	0.53%	3,090	176,775	0
2013/12/16	57.25	57.25	56.70	56.90	-0.45	-0.78%	6,972	396,352	0
2013/12/13	57.10	57.40	57.05	57.35	-0.05	-0.09%	5,100	292,052	0
2013/12/12	57.60	57.60	57.20	57.40	-0.45	-0.78%	4,216	241,965	0
2013/12/11	57.95	58.30	57.65	57.85	0.05	0.09%	10,106	585,499	0
2013/12/10	57.55	57.90	57.55	57.80	0.15	0.26%	6,867	396,597	0
2013/12/09	57.55	57.95	57.55	57.65	0.50	0.87%	8,645	499,380	0
2013/12/06	57.05	57.40	56.90	57.15	0.05	0.09%	4,024	230,203	0
2013/12/05	57.45	57.50	57.00	57.10	-0.35	-0.61%	6,057	346,321	0
2013/12/04	57.25	57.65	57.20	57.45	-0.05	-0.09%	7,402	425,548	0
2013/12/03	57.35	57.50	57.15	57.50	0.05	0.09%	7,385	423,384	0
2013/12/02	57.60	57.70	57.35	57.45	-0.10	-0.17%	5,601	321,901	0
2013/11/29	57.35	57.70	57.25	57.55	0.20	0.35%	14,721	846,658	0
2013/11/28	57.35	57.45	57.20	57.35	0.35	0.61%	11,237	644,295	0
2013/11/27	56.70	57.05	56.65	57.00	0.30	0.53%	8,118	462,141	0
2013/11/26	56.00	56.90	56.00	56.70	0.45	0.80%	9,879	558,861	0
2013/11/25	56.15	56.50	56.15	56.25	0.75	1.35%	10,345	582,455	0
2013/11/22	55.50	55.70	55.50	55.50	0.05	0.09%	10,916	606,805	0
2013/11/21	56.10	56.10	55.40	55.45	-1.00	-1.77%	35,062	1,947,623	0
2013/11/20	56.65	56.70	56.35	56.45	-0.35	-0.62%	9,702	548,102	0
2013/11/19	56.55	56.85	56.55	56.80	0.35	0.62%	8,479	480,734	0
2013/11/18	56.35	56.50	56.20	56.45	0.30	0.53%	5,566	313,864	0
2013/11/15	56.10	56.35	55.90	56.15	0.25	0.45%	12,723	714,441	0
2013/11/14	56.00	56.10	55.65	55.90	0.15	0.27%	15,583	870,464	0
2013/11/13	56.25	56.30	55.70	55.75	-0.75	-1.33%	17,169	960,655	0
2013/11/12	56.60	56.60	56.20	56.50	0.20	0.36%	6,243	352,233	0
2013/11/11	56.45	56.50	56.20	56.30	-0.15	-0.27%	8,238	463,973	0
2013/11/08	56.60	56.65	56.35	56.45	-0.20	-0.35%	6,210	350,924	0
2013/11/07	56.85	56.85	56.50	56.65	-0.15	-0.26%	4,901	277,660	0
2013/11/06	56.80	56.90	56.60	56.80	0.00	0.00%	4,717	267,848	0
2013/11/05	57.25	57.35	56.75	56.80	-0.55	-0.96%	7,879	448,706	0
2013/11/04	57.40	57.40	57.10	57.35	-0.25	-0.43%	6,647	380,467	0
2013/11/01	58.00	58.10	57.45	57.60	-0.30	-0.52%	6,293	362,802	0
2013/10/31	57.85	58.05	57.60	57.90	0.00	0.00%	6,046	349,993	0
2013/10/30	57.80	57.90	57.65	57.90	0.15	0.26%	4,376	252,902	0
2013/10/29	57.45	57.80	57.30	57.75	0.25	0.43%	5,791	333,532	0
2013/10/28	57.15	57.65	57.10	57.50	0.40	0.70%	6,937	398,367	0
2013/10/25	57.35	57.35	56.85	57.10	-0.45	-0.78%	11,177	638,101	0
2013/10/24	57.70	57.70	57.15	57.55	-1.15	-1.96%	7,936	455,537	0
2013/10/23	59.10	59.10	58.60	58.70	-0.30	-0.51%	8,639	508,499	0
2013/10/22	58.80	59.10	58.60	59.00	0.00	0.00%	7,199	424,385	0
2013/10/21	59.05	59.15	58.85	59.00	-0.05	-0.08%	6,552	386,605	0
2013/10/18	58.65	59.10	58.65	59.05	0.50	0.85%	14,819	872,615	0
2013/10/17	58.65	58.85	58.45	58.55	0.30	0.52%	5,063	296,653	0
2013/10/16	58.45	58.60	58.25	58.25	-0.25	-0.43%	7,029	410,205	0
2013/10/15	58.45	58.60	58.30	58.50	0.50	0.86%	8,043	470,230	0
2013/10/14	58.40	58.40	57.95	58.00	-0.45	-0.77%	6,624	385,079	0
2013/10/11	58.85	58.95	58.40	58.45	0.25	0.43%	9,045	530,474	0
2013/10/09	58.10	58.35	58.00	58.20	-0.15	-0.26%	6,006	349,660	0
2013/10/08	57.85	58.45	57.80	58.35	0.45	0.78%	9,441	549,340	0
2013/10/07	58.15	58.15	57.85	57.90	-0.55	-0.94%	4,870	282,121	0
2013/10/04	58.50	58.55	58.25	58.45	-0.10	-0.17%	16,689	974,553	0
2013/10/03	57.50	58.80	57.45	58.55	1.20	2.09%	23,775	1,387,027	0
2013/10/02	57.50	57.50	57.25	57.35	0.20	0.35%	11,304	648,115	0
2013/10/01	57.00	57.30	57.00	57.15	0.00	0.00%	15,432	882,516	0
2013/09/30	57.00	57.30	56.75	57.15	-0.25	-0.44%	16,694	952,581	0
2013/09/27	57.40	57.55	57.35	57.40	0.15	0.26%	4,769	273,847	0
2013/09/26	57.70	57.80	57.20	57.25	-0.55	-0.95%	4,356	249,816	0
2013/09/25	58.00	58.00	57.60	57.80	-0.25	-0.43%	4,177	241,141	0
2013/09/24	58.00	58.10	57.75	58.05	0.05	0.09%	10,109	585,958	0
2013/09/23	57.55	58.15	57.50	58.00	0.45	0.78%	10,272	594,937	0
2013/09/18	57.90	58.00	57.55	57.55	-0.20	-0.35%	14,817	855,895	0
2013/09/17	57.50	57.75	57.50	57.75	-0.05	-0.09%	6,241	359,786	0
2013/09/16	57.45	57.95	57.45	57.80	0.70	1.23%	14,816	856,213	0
2013/09/14	57.15	57.25	57.05	57.10	0.00	0.00%	6,236	356,166	0
2013/09/13	57.50	57.60	57.10	57.10	-0.45	-0.78%	5,616	321,690	0
2013/09/12	57.40	57.70	57.30	57.55	0.05	0.09%	12,988	747,457	0
2013/09/11	57.50	57.50	57.10	57.50	0.15	0.26%	20,577	1,180,087	0
2013/09/10	57.35	57.60	57.15	57.35	0.15	0.26%	23,422	1,344,057	0
2013/09/09	57.00	57.30	56.70	57.20	0.20	0.35%	17,059	973,707	0
2013/09/06	56.85	57.05	56.85	57.00	0.10	0.18%	22,393	1,275,635	0
2013/09/05	56.70	56.95	56.55	56.90	0.35	0.62%	21,412	1,215,479	0
2013/09/04	56.50	56.60	56.25	56.55	-0.10	-0.18%	10,480	591,078	0
2013/09/03	56.60	56.70	56.40	56.65	0.35	0.62%	20,556	1,163,847	0
2013/09/02	55.95	56.40	55.90	56.30	0.45	0.81%	20,805	1,168,127	0
2013/08/30	55.60	55.85	55.40	55.85	0.35	0.63%	11,436	637,170	0
2013/08/29	54.85	55.60	54.85	55.50	0.75	1.37%	12,791	708,454	0
2013/08/28	54.35	54.75	54.30	54.75	0.15	0.27%	9,584	522,648	0
2013/08/27	55.00	55.00	54.60	54.60	-0.50	-0.91%	7,340	402,258	0
2013/08/26	55.00	55.20	54.75	55.10	0.25	0.46%	6,650	365,856	0
2013/08/23	54.50	55.00	54.50	54.85	0.70	1.29%	16,799	920,166	0
2013/08/22	54.30	54.35	53.85	54.15	-0.45	-0.82%	30,612	1,655,600	0
2013/08/20	54.85	55.15	54.50	54.60	-0.50	-0.91%	19,856	1,086,947	0
2013/08/19	55.05	55.10	54.85	55.10	-0.15	-0.27%	8,439	464,100	0
2013/08/16	54.65	55.45	54.65	55.25	0.25	0.45%	17,786	978,460	0
2013/08/15	54.85	55.05	54.50	55.00	-0.40	-0.72%	17,433	954,338	0
2013/08/14	55.55	55.55	55.10	55.40	-0.15	-0.27%	11,120	614,620	0
2013/08/13	55.35	55.55	55.30	55.55	0.55	1.00%	7,627	422,920	0
2013/08/12	55.00	55.05	54.70	55.00	0.15	0.27%	12,025	659,842	0
2013/08/09	54.90	55.10	54.65	54.85	-0.05	-0.09%	25,862	1,417,931	0
2013/08/08	55.00	55.10	54.80	54.90	-0.20	-0.36%	25,090	1,379,036	0
2013/08/07	55.55	55.55	55.10	55.10	-0.80	-1.43%	21,061	1,163,902	0
2013/08/06	56.40	56.40	55.75	55.90	-0.80	-1.41%	20,740	1,158,971	0
2013/08/05	56.50	56.80	56.25	56.70	0.15	0.27%	2,878	162,792	0
2013/08/02	56.60	57.00	56.35	56.55	0.35	0.62%	6,840	387,353	0
2013/08/01	56.55	56.65	56.05	56.20	-0.40	-0.71%	7,468	420,331	0
2013/07/31	56.95	56.95	56.55	56.60	-0.35	-0.61%	4,384	248,572	0
2013/07/30	56.75	57.15	56.50	56.95	0.45	0.80%	10,122	576,373	0
2013/07/29	56.70	56.85	56.25	56.50	-0.40	-0.70%	5,925	334,904	0
2013/07/26	57.00	57.40	56.70	56.90	-0.10	-0.18%	4,896	279,404	0
2013/07/25	56.80	57.15	56.50	57.00	0.10	0.18%	4,112	234,029	0
2013/07/24	56.80	57.15	56.80	56.90	-0.15	-0.26%	4,961	282,335	0
2013/07/23	56.50	57.20	56.50	57.05	0.90	1.60%	8,972	510,607	0
2013/07/22	56.15	56.40	56.10	56.15	0.20	0.36%	5,258	295,654	0
2013/07/19	56.90	56.90	55.75	55.95	-1.25	-2.19%	24,693	1,385,797	0
2013/07/18	57.60	57.65	57.10	57.20	-0.40	-0.69%	12,640	723,859	0
2013/07/17	57.40	57.75	57.35	57.60	0.10	0.17%	12,990	747,620	0
2013/07/16	57.50	57.60	57.35	57.50	0.00	0.00%	9,554	549,363	0
2013/07/15	57.35	57.70	57.10	57.50	0.15	0.26%	14,188	815,950	0
2013/07/12	57.20	57.40	57.10	57.35	0.15	0.26%	12,910	739,251	0
2013/07/11	56.75	57.40	56.70	57.20	1.40	2.51%	30,309	1,728,350	0
2013/07/10	55.75	56.30	55.65	55.80	0.15	0.27%	9,108	510,561	0
2013/07/09	55.00	55.70	54.95	55.65	0.65	1.18%	4,074	225,978	0
2013/07/08	56.05	56.05	54.95	55.00	-1.05	-1.87%	8,666	477,968	0
2013/07/05	55.25	56.05	55.20	56.05	1.10	2.00%	17,675	986,410	0
2013/07/04	54.90	55.15	54.80	54.95	0.10	0.18%	4,877	268,103	0
2013/07/03	55.20	55.40	54.85	54.85	-0.65	-1.17%	7,004	385,470	0
2013/07/02	55.65	55.75	55.45	55.50	-0.10	-0.18%	4,672	259,565	0
2013/07/01	54.80	55.70	54.80	55.60	0.50	0.91%	13,788	763,383	0
